777,0001,980133,777,0001,566788,TED,1,5.00
777,0001,980133,777,0001,566788,DOC,1,100.00
000,0001,000001,777,0001,242022,DOC,1,100.00
000,0001,000001,777,0001,000005,TED,1,100.00
777,0001,980133,777,0001,566788,TEF,1,0.00
777,0001,980133,777,0001,566788,TEF,1,0.01
777,0001,980133,77SDSD,0001,566788,TEF,1,0.01
777SDA,0001,980133,777,0001,566788,TEF,1,0.01
777,0001,980133,777,00DO1,566788,TEF,1,0.01
777,0XS001,980133,777,0001,566788,TEF,1,0.01
777,0001,980133,777,0001,566788,Teste,1,0.01
777,0001,980133,777,0001,566788,TEF,X,1.00
